Country,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Life_Expectancy,Freedom,Corruption,Generosity,Year
Cambodia,106,4.85,0.54,1.07,59.7181,0.67,0.07,0.23,2020
Bangladesh,107,4.83,0.56,0.87,63.677099999999996,0.6,0.18,0.18,2020
Gabon,108,4.83,0.99,1.11,56.9468,0.37,0.06,0.05,2020
South Africa,109,4.81,0.9,1.26,52.591899999999995,0.43,0.06,0.13,2020
Iraq,110,4.78,0.98,1.01,57.3427,0.28,0.07,0.15,2020
Lebanon,111,4.77,0.89,1.19,67.6361,0.19,0.02,0.16,2020
Burkina Faso,112,4.77,0.3,0.93,48.6329,0.32,0.13,0.19,2020
Gambia,113,4.75,0.26,0.88,50.216499999999996,0.4,0.16,0.43,2020
Mali,114,4.73,0.35,0.97,45.4657,0.38,0.06,0.17,2020
Nigeria,115,4.72,0.65,0.99,43.0903,0.44,0.05,0.22,2020
Armenia,116,4.68,0.81,1.03,67.2402,0.38,0.1,0.11,2020
Georgia,117,4.67,0.85,0.73,63.677099999999996,0.49,0.17,0.05,2020
Iran,118,4.67,1.03,0.89,66.05250000000001,0.3,0.14,0.28,2020
Jordan,119,4.63,0.79,1.14,67.2402,0.42,0.15,0.09,2020
Mozambique,120,4.62,0.18,0.96,49.028800000000004,0.56,0.16,0.22,2020
Kenya,121,4.58,0.48,0.91,57.738600000000005,0.52,0.07,0.39,2020
Namibia,122,4.57,0.84,1.25,52.591899999999995,0.44,0.05,0.08,2020
Ukraine,123,4.56,0.78,1.32,64.07300000000001,0.32,0.01,0.18,2020
Liberia,124,4.56,0.17,0.92,51.8001,0.41,0.05,0.23,2020
Palestine,125,4.55,0.59,1.19,60.5099,0.3,0.07,0.09,2020
Uganda,126,4.43,0.31,1.05,51.4042,0.4,0.06,0.26,2020
Chad,127,4.42,0.3,0.74,40.7149,0.23,0.09,0.21,2020
Tunisia,128,4.39,0.87,0.87,67.2402,0.24,0.04,0.06,2020
Mauritania,129,4.37,0.54,1.11,53.383700000000005,0.19,0.12,0.13,2020
Sri Lanka,130,4.33,0.9,1.19,67.6361,0.53,0.05,0.25,2020
DR Congo,131,4.31,0.06,0.83,47.4452,0.36,0.08,0.25,2020
Swaziland,132,4.31,0.83,1.06,45.0698,0.3,0.15,0.07,2020
Myanmar,133,4.31,0.68,1.1,56.155,0.6,0.19,0.57,2020
Comoros,134,4.29,0.42,0.72,53.7796,0.18,0.1,0.26,2020
Togo,135,4.19,0.27,0.55,49.8206,0.3,0.11,0.2,2020
Ethiopia,136,4.19,0.32,1.0,55.3632,0.41,0.12,0.23,2020
Madagascar,137,4.17,0.24,0.82,56.155,0.19,0.08,0.19,2020
Egypt,138,4.15,0.88,0.98,60.114000000000004,0.37,0.1,0.07,2020
Sierra Leone,139,3.93,0.24,0.75,44.278,0.38,0.05,0.26,2020
Burundi,140,3.78,0.0,0.4,48.237,0.28,0.21,0.19,2020
Zambia,141,3.76,0.54,0.9,50.6124,0.49,0.09,0.25,2020
Haiti,142,3.72,0.28,0.65,51.0083,0.17,0.16,0.46,2020
Lesotho,143,3.65,0.45,1.09,40.319,0.41,0.05,0.1,2020
India,144,3.57,0.73,0.64,57.738600000000005,0.58,0.11,0.24,2020
Malawi,145,3.54,0.18,0.53,54.1755,0.49,0.13,0.21,2020
Yemen,146,3.53,0.39,1.18,52.9878,0.24,0.09,0.09,2020
Botswana,147,3.48,1.0,1.09,55.759100000000004,0.51,0.1,0.03,2020
Tanzania,148,3.48,0.46,0.87,53.7796,0.51,0.2,0.27,2020
Central African Republic,149,3.48,0.04,0.0,36.36,0.29,0.03,0.25,2020
Rwanda,150,3.31,0.34,0.52,58.9263,0.6,0.49,0.24,2020
Zimbabwe,151,3.3,0.43,1.05,51.4042,0.38,0.08,0.15,2020
South Sudan,152,2.82,0.29,0.55,44.6739,0.07,0.11,0.21,2020
Afghanistan,153,2.57,0.3,0.36,47.0493,0.0,0.0,0.14,2020
Finland,1,7.842,1.446,1.106,65.69619,0.691,0.481,0.124,2021
Denmark,2,7.62,1.502,1.108,66.56717,0.686,0.485,0.208,2021
Switzerland,3,7.571,1.566,1.079,68.66543999999999,0.653,0.413,0.204,2021
Iceland,4,7.554,1.482,1.172,66.92348,0.698,0.17,0.293,2021
Netherlands,5,7.464,1.501,1.079,66.17127,0.647,0.384,0.302,2021
Norway,6,7.392,1.543,1.108,67.31938,0.703,0.427,0.249,2021
Sweden,7,7.363,1.478,1.062,66.56717,0.685,0.448,0.244,2021
Luxembourg,8,7.324,1.751,1.003,66.4484,0.639,0.353,0.166,2021
New Zealand,9,7.277,1.4,1.094,67.43815000000001,0.665,0.445,0.276,2021
Austria,10,7.268,1.492,1.062,67.31938,0.64,0.292,0.215,2021
Australia,11,7.183,1.453,1.076,68.07159,0.647,0.317,0.291,2021
Israel,12,7.157,1.376,1.074,67.55692,0.509,0.119,0.208,2021
Germany,13,7.155,1.48,0.993,66.32963000000001,0.6,0.306,0.195,2021
Canada,14,7.103,1.447,1.044,67.95282,0.648,0.335,0.246,2021
Ireland,15,7.085,1.644,1.092,66.17127,0.606,0.367,0.238,2021
Costa Rica,16,7.069,1.134,0.966,64.94398,0.673,0.083,0.105,2021
United Kingdom,17,7.064,1.423,1.062,66.32963000000001,0.58,0.306,0.34,2021
Czech Republic,18,6.965,1.37,1.09,64.19177,0.58,0.046,0.052,2021
United States,19,6.951,1.533,1.03,60.94539,0.554,0.154,0.252,2021
Belgium,20,6.834,1.463,0.998,65.93373,0.489,0.187,0.088,2021
France,21,6.69,1.421,1.081,68.19036,0.536,0.235,0.092,2021
Bahrain,22,6.647,1.409,0.899,62.568580000000004,0.661,0.139,0.246,2021
Malta,23,6.602,1.411,1.055,65.93373,0.664,0.183,0.275,2021
Taiwan,24,6.584,1.48,0.982,62.68735,0.49,0.139,0.142,2021
United Arab Emirates,25,6.561,1.555,0.86,59.87646,0.67,0.223,0.236,2021
Saudi Arabia,26,6.494,1.435,0.964,58.96589,0.603,0.163,0.09,2021
Spain,27,6.491,1.375,1.057,69.06134,0.462,0.124,0.135,2021
Italy,28,6.483,1.393,0.94,67.95282,0.379,0.047,0.133,2021
Slovenia,29,6.461,1.36,1.093,64.94398,0.69,0.085,0.122,2021
Guatemala,30,6.435,0.845,0.79,56.907210000000006,0.638,0.105,0.163,2021
Uruguay,31,6.431,1.164,1.042,62.05391,0.625,0.223,0.128,2021
Singapore,32,6.377,1.695,1.019,71.87223,0.664,0.547,0.176,2021
Kosovo,33,6.372,0.937,0.807,55.481970000000004,0.593,0.014,0.356,2021
Slovakia,34,6.331,1.304,1.066,62.212270000000004,0.468,0.018,0.107,2021
Brazil,35,6.33,1.028,0.944,58.96589,0.514,0.117,0.142,2021
Mexico,36,6.317,1.126,0.83,61.46006,0.585,0.089,0.092,2021
Jamaica,37,6.309,0.891,0.932,60.07441,0.618,0.035,0.099,2021
Lithuania,38,6.255,1.35,1.065,60.58908,0.476,0.073,0.056,2021
Cyprus,39,6.223,1.377,0.765,68.07159,0.464,0.061,0.178,2021
Estonia,40,6.189,1.344,1.079,61.6976,0.641,0.263,0.119,2021
Panama,41,6.18,1.298,0.976,62.76653,0.596,0.053,0.079,2021
Uzbekistan,42,6.179,0.769,1.027,57.26352,0.716,0.271,0.391,2021
Chile,43,6.172,1.2,0.946,63.202020000000005,0.438,0.07,0.159,2021
Poland,44,6.166,1.309,0.982,62.80612000000001,0.558,0.13,0.08,2021
Kazakhstan,45,6.152,1.23,1.103,57.22393,0.573,0.132,0.143,2021
Romania,46,6.14,1.275,0.832,59.91605,0.564,0.001,0.045,2021
Kuwait,47,6.106,1.461,0.857,59.322199999999995,0.591,0.13,0.12,2021
Serbia,48,6.078,1.101,0.924,61.46006,0.482,0.066,0.189,2021
El Salvador,49,6.061,0.845,0.675,58.72835,0.615,0.16,0.116,2021
Mauritius,50,6.049,1.178,0.996,59.08466,0.59,0.096,0.153,2021
Latvia,51,6.032,1.285,1.047,59.599329999999995,0.405,0.089,0.082,2021
Colombia,52,6.012,1.021,0.866,60.70785,0.554,0.063,0.1,2021
Hungary,53,5.992,1.301,1.083,60.70785,0.454,0.04,0.067,2021
Thailand,54,5.985,1.107,0.957,59.95564,0.611,0.028,0.375,2021
Nicaragua,55,5.972,0.693,0.904,60.27236,0.553,0.176,0.201,2021
Japan,56,5.94,1.389,0.949,69.53641999999999,0.504,0.192,0.02,2021
Argentina,57,5.929,1.162,0.98,61.935140000000004,0.544,0.067,0.069,2021
Portugal,58,5.929,1.323,0.939,66.4484,0.621,0.033,0.029,2021
Honduras,59,5.919,0.703,0.787,59.836870000000005,0.578,0.083,0.241,2021
Croatia,60,5.882,1.251,1.039,64.19177,0.453,0.0,0.111,2021
Philippines,61,5.88,0.853,0.828,53.22534,0.651,0.126,0.125,2021
South Korea,62,5.845,1.403,0.758,68.07159,0.353,0.135,0.134,2021
Peru,63,5.84,0.986,0.833,61.02457,0.536,0.031,0.087,2021
Bosnia and Herzegovina,64,5.813,1.032,0.919,60.826620000000005,0.395,0.005,0.261,2021
Moldova,65,5.766,0.985,0.888,57.81778,0.536,0.013,0.137,2021
Ecuador,66,5.764,0.935,0.806,61.6976,0.56,0.062,0.107,2021
Kyrgyzstan,67,5.744,0.665,0.971,56.194590000000005,0.673,0.02,0.266,2021
Greece,68,5.723,1.273,0.811,66.4484,0.243,0.074,0.0,2021
Bolivia,69,5.716,0.842,0.782,55.60074,0.6,0.064,0.138,2021
Mongolia,70,5.677,0.966,1.065,53.858779999999996,0.397,0.053,0.263,2021
Paraguay,71,5.653,0.983,0.97,58.09491,0.602,0.037,0.206,2021
Montenegro,72,5.581,1.155,0.891,61.57883,0.397,0.081,0.166,2021
Dominican Republic,73,5.545,1.106,0.879,58.33245000000001,0.581,0.144,0.101,2021
Northern Cyprus,74,5.536,1.377,0.806,68.07159,0.503,0.2,0.196,2021
Belarus,75,5.534,1.124,1.007,58.5304,0.326,0.199,0.07,2021
Russia,76,5.477,1.241,0.992,56.59049,0.409,0.06,0.115,2021
Hong Kong,77,5.477,1.525,0.841,71.71387,0.408,0.342,0.232,2021
Tajikistan,78,5.466,0.508,0.895,56.07582,0.548,0.247,0.152,2021
Vietnam,79,5.411,0.817,0.873,60.74744,0.679,0.091,0.124,2021
Libya,80,5.41,1.044,0.821,53.581649999999996,0.474,0.174,0.131,2021
Malaysia,81,5.384,1.259,0.797,59.599329999999995,0.624,0.064,0.27,2021
Indonesia,82,5.345,0.954,0.786,53.50247,0.598,0.046,0.541,2021
Republic of the Congo,83,5.342,0.518,0.392,48.51413,0.381,0.124,0.144,2021
China,84,5.339,1.061,0.785,62.68735,0.636,0.117,0.093,2021
Ivory Coast,85,5.306,0.669,0.409,38.41868,0.438,0.092,0.177,2021
Armenia,86,5.283,0.996,0.758,59.52015,0.54,0.198,0.079,2021
Nepal,87,5.269,0.519,0.702,55.99664,0.488,0.135,0.287,2021
Bulgaria,88,5.266,1.181,1.055,59.44097,0.494,0.005,0.125,2021
Maldives,89,5.198,1.115,1.015,63.954229999999995,0.575,0.073,0.204,2021
Azerbaijan,90,5.171,1.025,0.841,57.77819,0.526,0.276,0.043,2021
Cameroon,91,5.142,0.543,0.556,42.65481,0.425,0.058,0.205,2021
Senegal,92,5.132,0.518,0.558,50.493629999999996,0.381,0.088,0.158,2021
Albania,93,5.117,1.008,0.529,61.935140000000004,0.491,0.024,0.168,2021
North Macedonia,94,5.101,1.068,0.772,57.54065,0.45,0.022,0.212,2021
Ghana,95,5.088,0.68,0.595,47.72233,0.517,0.058,0.268,2021
Niger,96,5.074,0.162,0.402,42.97153,0.516,0.157,0.2,2021
Turkmenistan,97,5.066,1.046,1.172,53.74001,0.602,0.033,0.366,2021
Gambia,98,5.051,0.367,0.511,44.6739,0.384,0.123,0.465,2021
Benin,99,5.045,0.507,0.058,44.119640000000004,0.457,0.178,0.166,2021
Laos,100,5.03,0.808,0.598,49.4247,0.643,0.179,0.268,2021
Bangladesh,101,5.025,0.635,0.52,56.70926,0.603,0.164,0.161,2021
Guinea,102,4.984,0.42,0.399,44.51554,0.384,0.111,0.25,2021
South Africa,103,4.956,0.967,0.895,46.85135,0.447,0.051,0.144,2021
Turkey,104,4.948,1.26,0.809,59.7181,0.236,0.104,0.097,2021
Pakistan,105,4.934,0.637,0.423,49.10798,0.418,0.097,0.252,2021
Morocco,106,4.918,0.792,0.219,58.451220000000006,0.477,0.088,0.034,2021
Venezuela,107,4.892,0.852,0.897,59.08466,0.284,0.072,0.078,2021
Georgia,108,4.891,1.03,0.47,56.07582,0.488,0.181,0.032,2021
Algeria,109,4.887,0.946,0.765,58.213680000000004,0.119,0.12,0.144,2021
Ukraine,110,4.875,0.979,0.958,56.82803,0.417,0.01,0.181,2021
Iraq,111,4.854,0.91,0.638,51.44379,0.302,0.041,0.153,2021
Gabon,112,4.852,1.037,0.707,50.69158,0.424,0.064,0.058,2021
Burkina Faso,113,4.834,0.364,0.472,43.44661,0.381,0.122,0.182,2021
Cambodia,114,4.83,0.603,0.68,53.22534,0.702,0.061,0.21,2021
Mozambique,115,4.794,0.183,0.634,44.119640000000004,0.608,0.163,0.228,2021
Nigeria,116,4.759,0.663,0.625,38.37909,0.433,0.039,0.212,2021
Mali,117,4.723,0.387,0.59,40.7149,0.384,0.072,0.164,2021
Iran,118,4.721,1.03,0.557,58.569990000000004,0.275,0.144,0.33,2021
Uganda,119,4.636,0.364,0.718,45.861599999999996,0.398,0.054,0.267,2021
Liberia,120,4.625,0.228,0.58,46.37627,0.43,0.057,0.221,2021
Kenya,121,4.607,0.603,0.508,51.60215,0.483,0.073,0.375,2021
Tunisia,122,4.596,0.919,0.515,59.7181,0.334,0.044,0.057,2021
Lebanon,123,4.584,1.045,0.868,59.91605,0.175,0.026,0.14,2021
Namibia,124,4.574,0.882,0.801,46.73258,0.411,0.059,0.091,2021
Palestine,125,4.517,0.646,0.819,53.54206,0.33,0.075,0.082,2021
Myanmar,126,4.426,0.666,0.713,49.86019,0.601,0.178,0.52,2021
Jordan,127,4.395,0.89,0.685,59.44097,0.455,0.15,0.079,2021
Chad,128,4.355,0.255,0.353,36.36,0.24,0.084,0.215,2021
Sri Lanka,129,4.325,0.99,0.82,59.836870000000005,0.559,0.049,0.239,2021
Swaziland,130,4.308,0.849,0.693,39.28966,0.323,0.147,0.067,2021
Comoros,131,4.289,0.488,0.367,47.40561,0.202,0.101,0.241,2021
Egypt,132,4.283,0.954,0.647,53.22534,0.446,0.092,0.069,2021
Ethiopia,133,4.275,0.37,0.679,49.464290000000005,0.451,0.114,0.241,2021
Mauritania,134,4.227,0.666,0.749,47.16807,0.218,0.133,0.119,2021
Madagascar,135,4.208,0.266,0.503,49.86019,0.207,0.087,0.185,2021
Togo,136,4.107,0.254,0.239,44.396770000000004,0.289,0.107,0.209,2021
Zambia,137,4.073,0.528,0.552,45.50529,0.487,0.074,0.227,2021
Sierra Leone,138,3.849,0.279,0.377,40.319,0.408,0.047,0.243,2021
India,139,3.819,0.741,0.316,51.52297,0.622,0.106,0.246,2021
Burundi,140,3.775,0.0,0.062,42.49645,0.298,0.212,0.172,2021
Yemen,141,3.658,0.329,0.831,47.12848,0.268,0.089,0.092,2021
Tanzania,142,3.623,0.433,0.54,48.237,0.549,0.231,0.307,2021
Haiti,143,3.615,0.294,0.173,45.34693,0.257,0.139,0.463,2021
Malawi,144,3.6,0.113,0.168,48.15782,0.484,0.134,0.213,2021
Lesotho,145,3.512,0.451,0.731,36.63713,0.405,0.015,0.103,2021
Botswana,146,3.467,1.099,0.724,49.8206,0.539,0.088,0.027,2021
Rwanda,147,3.415,0.364,0.202,52.47313,0.627,0.493,0.227,2021
Zimbabwe,148,3.145,0.457,0.649,45.98037,0.359,0.075,0.157,2021
Afghanistan,149,2.523,0.37,0.0,41.34834,0.0,0.01,0.122,2021
Finland,1,7.821,1.892,1.258,67.04225,0.736,0.534,0.109,2022
Denmark,2,7.636,1.953,1.243,67.12143,0.719,0.532,0.188,2022
Iceland,3,7.557,1.936,1.32,68.15077000000001,0.718,0.191,0.27,2022
Switzerland,4,7.512,2.026,1.226,68.90298,0.677,0.461,0.147,2022
Netherlands,5,7.415,1.945,1.206,67.51733,0.651,0.419,0.271,2022
Luxembourg,6,7.404,2.209,1.155,67.6361,0.7,0.388,0.12,2022
Sweden,7,7.384,1.92,1.204,68.15077000000001,0.724,0.512,0.218,2022
Norway,8,7.365,1.997,1.239,67.47774000000001,0.728,0.474,0.217,2022
Israel,9,7.364,1.826,1.221,68.74462,0.568,0.143,0.155,2022
New Zealand,10,7.2,1.852,1.235,66.13168,0.68,0.483,0.245,2022
Austria,11,7.163,1.931,1.165,67.00266,0.623,0.329,0.193,2022
Australia,12,7.162,1.9,1.203,66.92348,0.676,0.341,0.258,2022
Ireland,13,7.041,2.129,1.166,67.20061000000001,0.627,0.408,0.19,2022
Germany,14,7.034,1.924,1.088,67.08184,0.585,0.358,0.163,2022
Canada,15,7.025,1.886,1.188,67.35897,0.659,0.368,0.217,2022
United States,16,6.977,1.982,1.182,61.22252,0.574,0.177,0.22,2022
United Kingdom,17,6.943,1.867,1.143,66.05250000000001,0.597,0.329,0.289,2022
Czech Republic,18,6.92,1.815,1.26,64.66685,0.66,0.048,0.158,2022
Belgium,19,6.805,1.907,1.106,66.60676000000001,0.492,0.204,0.049,2022
France,20,6.687,1.863,1.219,68.34872,0.567,0.266,0.07,2022
Bahrain,21,6.647,1.854,1.029,61.103750000000005,0.693,0.155,0.199,2022
Slovenia,22,6.63,1.81,1.249,66.80471,0.685,0.115,0.118,2022
Costa Rica,23,6.582,1.584,1.054,65.81496,0.661,0.102,0.089,2022
United Arab Emirates,24,6.576,1.998,0.98,61.42047,0.702,0.25,0.204,2022
Saudi Arabia,25,6.523,1.87,1.092,59.20343,0.651,0.18,0.078,2022
Taiwan,26,6.512,1.897,1.095,65.37947,0.542,0.168,0.075,2022
Singapore,27,6.48,2.149,1.127,70.05109,0.672,0.587,0.163,2022
Romania,28,6.477,1.719,1.006,62.29145,0.605,0.006,0.039,2022
Spain,29,6.476,1.808,1.211,68.34872,0.505,0.149,0.101,2022
Uruguay,30,6.474,1.615,1.18,62.96448,0.665,0.265,0.103,2022
Italy,31,6.467,1.834,1.052,68.07159,0.412,0.059,0.085,2022
Kosovo,32,6.455,1.362,0.949,58.88671,0.599,0.035,0.309,2022
Malta,33,6.447,1.838,1.169,67.59651,0.679,0.166,0.174,2022
Lithuania,34,6.446,1.804,1.204,62.44981,0.496,0.077,0.053,2022
Slovakia,35,6.391,1.736,1.232,64.35013000000001,0.479,0.025,0.118,2022
Estonia,36,6.341,1.793,1.232,65.18152,0.689,0.333,0.123,2022
Panama,37,6.309,1.715,1.107,64.42931,0.592,0.051,0.049,2022
Brazil,38,6.293,1.462,1.044,60.70785,0.546,0.134,0.131,2022
Guatemala,39,6.262,1.274,0.831,57.025980000000004,0.662,0.115,0.112,2022
Kazakhstan,40,6.234,1.668,1.22,60.549490000000006,0.584,0.157,0.134,2022
Cyprus,41,6.221,1.815,0.909,68.78421,0.448,0.062,0.123,2022
Latvia,42,6.18,1.732,1.221,61.57883,0.502,0.09,0.075,2022
Serbia,43,6.178,1.55,1.086,62.41022,0.546,0.088,0.219,2022
Chile,44,6.172,1.651,1.08,65.97332,0.46,0.069,0.124,2022
Nicaragua,45,6.165,1.105,1.029,60.78703,0.617,0.212,0.168,2022
Mexico,46,6.128,1.552,0.886,61.02457,0.621,0.115,0.092,2022
Croatia,47,6.125,1.705,1.183,64.42931,0.535,0.0,0.109,2022
Poland,48,6.123,1.758,1.174,64.54808,0.523,0.14,0.124,2022
El Salvador,49,6.12,1.265,0.768,60.391130000000004,0.666,0.212,0.089,2022
Kuwait,50,6.106,1.904,0.983,65.93373,0.617,0.147,0.087,2022
Hungary,51,6.086,1.748,1.233,62.80612000000001,0.485,0.064,0.078,2022
Mauritius,52,6.071,1.591,1.116,58.847120000000004,0.589,0.107,0.131,2022
Uzbekistan,53,6.063,1.219,1.092,60.114000000000004,0.716,0.24,0.283,2022
Japan,54,6.039,1.835,1.089,70.64494,0.537,0.218,0.007,2022
Honduras,55,6.022,1.111,0.885,58.33245000000001,0.582,0.076,0.202,2022
Portugal,56,6.016,1.76,1.078,67.12143,0.655,0.039,0.016,2022
Argentina,57,5.967,1.592,1.102,62.568580000000004,0.555,0.085,0.081,2022
Greece,58,5.948,1.703,0.98,67.00266,0.249,0.108,0.015,2022
South Korea,59,5.935,1.851,0.886,69.65519,0.414,0.176,0.111,2022
Philippines,60,5.904,1.268,0.912,56.70926,0.678,0.142,0.107,2022
Thailand,61,5.891,1.535,1.096,63.954229999999995,0.617,0.026,0.321,2022
Moldova,62,5.857,1.417,1.008,59.99523,0.561,0.028,0.102,2022
Jamaica,63,5.85,1.296,1.045,61.935140000000004,0.567,0.053,0.08,2022
Kyrgyzstan,64,5.828,1.069,1.109,61.61842,0.693,0.025,0.208,2022
Belarus,65,5.821,1.562,1.157,61.26211000000001,0.342,0.282,0.04,2022
Colombia,66,5.781,1.452,0.929,64.8648,0.545,0.077,0.087,2022
Bosnia and Herzegovina,67,5.768,1.468,1.068,62.68735,0.448,0.006,0.244,2022
Mongolia,68,5.761,1.393,1.197,54.848530000000004,0.398,0.059,0.247,2022
Dominican Republic,69,5.737,1.538,1.003,59.20343,0.606,0.179,0.084,2022
Malaysia,70,5.711,1.689,0.938,60.9058,0.654,0.126,0.213,2022
Bolivia,71,5.6,1.256,0.88,58.33245000000001,0.627,0.064,0.112,2022
China,72,5.585,1.508,0.958,64.27095,0.656,0.142,0.099,2022
Paraguay,73,5.578,1.409,1.13,61.06416,0.629,0.059,0.171,2022
Peru,74,5.559,1.397,0.865,65.45865,0.545,0.037,0.09,2022
Montenegro,75,5.547,1.573,1.023,62.44981,0.46,0.077,0.135,2022
Ecuador,76,5.533,1.352,0.879,64.38972,0.565,0.083,0.08,2022
Vietnam,77,5.485,1.252,0.932,60.549490000000006,0.707,0.105,0.143,2022
Turkmenistan,78,5.474,1.484,1.319,56.78844,0.649,0.032,0.314,2022
North Cyprus,79,5.467,1.815,0.888,68.78421,0.523,0.213,0.13,2022
Russia,80,5.459,1.685,1.095,59.559740000000005,0.401,0.08,0.117,2022
Hong Kong,81,5.425,1.957,0.954,73.65378,0.4,0.383,0.147,2022
Armenia,82,5.399,1.434,0.82,62.80612000000001,0.558,0.21,0.054,2022
Tajikistan,83,5.377,0.966,1.005,56.86762,0.572,0.304,0.118,2022
Nepal,84,5.377,0.984,0.784,56.11541,0.519,0.13,0.237,2022
Bulgaria,85,5.371,1.625,1.163,61.6976,0.563,0.021,0.123,2022
Libya,86,5.33,1.476,0.943,60.35154,0.477,0.179,0.106,2022
Indonesia,87,5.24,1.382,0.883,57.69901,0.62,0.047,0.468,2022
Ivory Coast,88,5.235,1.094,0.442,49.10798,0.451,0.124,0.149,2022
North Macedonia,89,5.199,1.505,0.863,61.57883,0.488,0.031,0.215,2022
Albania,90,5.199,1.439,0.646,64.82521,0.511,0.028,0.138,2022
South Africa,91,5.194,1.425,1.088,50.65199,0.442,0.046,0.089,2022
Azerbaijan,92,5.173,1.458,1.093,58.5304,0.601,0.341,0.023,2022
Gambia,93,5.164,0.785,0.621,50.96871,0.367,0.103,0.388,2022
Bangladesh,94,5.155,1.06,0.614,59.36179,0.622,0.187,0.125,2022
Laos,95,5.14,1.239,0.654,55.32361,0.679,0.184,0.197,2022
Algeria,96,5.122,1.363,0.97,61.816370000000006,0.146,0.15,0.106,2022
Liberia,97,5.122,0.636,0.67,48.59331,0.405,0.08,0.178,2022
Ukraine,98,5.084,1.411,1.081,59.44097,0.473,0.017,0.188,2022
Republic of the Congo,99,5.075,0.95,0.405,50.41445,0.431,0.146,0.13,2022
Morocco,100,5.06,1.208,0.268,58.72835,0.492,0.102,0.02,2022
Mozambique,101,5.048,0.578,0.66,43.92169,0.593,0.2,0.185,2022
Cameroon,102,5.048,0.968,0.672,48.91003,0.397,0.074,0.152,2022
Senegal,103,5.046,0.933,0.53,54.05673,0.494,0.081,0.143,2022
Niger,104,5.003,0.57,0.56,49.26634,0.571,0.145,0.165,2022
Georgia,105,4.973,1.467,0.612,59.91605,0.508,0.208,0.0,2022
Gabon,106,4.958,1.459,0.738,52.03764,0.343,0.099,0.032,2022
Iraq,107,4.941,1.289,0.682,58.292860000000005,0.328,0.046,0.147,2022
Venezuela,108,4.925,0.0,0.968,59.24302,0.283,0.082,0.225,2022
Guinea,109,4.891,0.848,0.566,47.24725,0.334,0.116,0.214,2022
Iran,110,4.888,1.41,0.741,61.77678,0.281,0.146,0.241,2022
Ghana,111,4.872,1.112,0.595,52.55231,0.5,0.056,0.23,2022
Turkey,112,4.744,1.707,0.865,64.15218,0.209,0.115,0.087,2022
Burkina Faso,113,4.67,0.779,0.565,49.028800000000004,0.382,0.126,0.186,2022
Cambodia,114,4.64,1.019,0.732,56.35295,0.74,0.068,0.166,2022
Benin,115,4.623,0.932,0.064,49.62265,0.479,0.23,0.127,2022
Comoros,116,4.609,0.899,0.476,53.14616,0.185,0.125,0.195,2022
Uganda,117,4.603,0.777,0.875,52.90862,0.402,0.066,0.222,2022
Nigeria,118,4.552,1.079,0.732,48.237,0.444,0.038,0.175,2022
Kenya,119,4.543,1.032,0.605,52.23559,0.44,0.082,0.322,2022
Tunisia,120,4.516,1.35,0.596,62.33104,0.316,0.029,0.029,2022
Pakistan,121,4.516,1.049,0.413,51.16666,0.448,0.112,0.181,2022
Palestine,122,4.483,1.148,0.957,56.98639,0.336,0.079,0.073,2022
Mali,123,4.479,0.792,0.483,48.672489999999996,0.35,0.042,0.128,2022
Namibia,124,4.459,1.292,0.877,50.37486,0.384,0.071,0.067,2022
Eswatini,125,4.396,1.274,0.786,44.15923,0.259,0.154,0.038,2022
Myanmar,126,4.394,1.038,0.829,55.79869,0.513,0.194,0.452,2022
Sri Lanka,127,4.362,1.415,0.934,62.4894,0.529,0.079,0.15,2022
Madagascar,128,4.339,0.67,0.645,51.32502,0.202,0.154,0.143,2022
Egypt,129,4.288,1.388,0.732,58.05532,0.469,0.254,0.041,2022
Chad,130,4.251,0.662,0.506,45.26775,0.18,0.077,0.182,2022
Ethiopia,131,4.241,0.788,0.809,54.45263,0.472,0.136,0.205,2022
Yemen,132,4.197,0.691,1.043,51.562560000000005,0.33,0.098,0.09,2022
Mauritania,133,4.153,1.1,0.865,54.1755,0.304,0.138,0.088,2022
Jordan,134,4.152,1.324,0.724,63.08325000000001,0.476,0.2,0.058,2022
Togo,135,4.112,0.771,0.322,50.6124,0.292,0.132,0.174,2022
India,136,3.777,1.167,0.376,55.00689,0.647,0.123,0.198,2022
Zambia,137,3.76,0.93,0.577,48.474540000000005,0.525,0.083,0.203,2022
Malawi,138,3.75,0.648,0.279,51.72092,0.477,0.157,0.14,2022
Tanzania,139,3.702,0.848,0.597,53.18575,0.578,0.27,0.248,2022
Sierra Leone,140,3.574,0.686,0.416,47.16807,0.387,0.055,0.202,2022
Lesotho,141,3.512,0.839,0.848,36.36,0.419,0.018,0.076,2022
Botswana,142,3.471,1.503,0.815,47.4452,0.571,0.102,0.012,2022
Rwanda,143,3.268,0.785,0.133,54.650580000000005,0.621,0.544,0.187,2022
Zimbabwe,144,2.995,0.947,0.69,47.0493,0.329,0.105,0.106,2022
Lebanon,145,2.955,1.392,0.498,61.34129,0.103,0.034,0.082,2022
Afghanistan,146,2.404,0.758,0.0,47.80151,0.0,0.005,0.089,2022
Finland,1,7.804,1.888,1.585,57.54065,0.772,0.535,0.126,2023
Denmark,2,7.586,1.949,1.548,57.61983000000001,0.734,0.525,0.208,2023
Iceland,3,7.53,1.926,1.62,58.49081,0.738,0.187,0.25,2023
